Date,Demand
2022-04-11 18:00:00,31903.5
2022-04-11 19:00:00,32345.5
2022-04-11 20:00:00,31623.0
2022-04-11 21:00:00,29383.5
2022-04-11 22:00:00,25986.0
2022-04-11 23:00:00,22908.5
2022-04-12 00:00:00,21258.5
2022-04-12 01:00:00,21469.5
2022-04-12 02:00:00,21646.0
2022-04-12 03:00:00,21284.5
2022-04-12 04:00:00,21034.0
2022-04-12 05:00:00,22214.5
2022-04-12 06:00:00,25478.5
2022-04-12 07:00:00,29290.0
2022-04-12 08:00:00,32144.0
2022-04-12 09:00:00,32732.0
2022-04-12 10:00:00,32454.0
2022-04-12 11:00:00,32240.5
2022-04-12 12:00:00,32103.0
2022-04-12 13:00:00,31295.5
2022-04-12 14:00:00,31094.0
2022-04-12 15:00:00,31469.5
2022-04-12 16:00:00,33023.5
2022-04-12 17:00:00,34363.0
2022-04-12 18:00:00,34711.0
2022-04-12 19:00:00,34154.5
2022-04-12 20:00:00,33184.5
2022-04-12 21:00:00,30869.5
2022-04-12 22:00:00,27592.5
2022-04-12 23:00:00,24555.5
2022-04-13 00:00:00,22562.5
2022-04-13 01:00:00,22249.5
2022-04-13 02:00:00,22112.5
2022-04-13 03:00:00,21472.0
2022-04-13 04:00:00,21315.0
2022-04-13 05:00:00,22347.5
2022-04-13 06:00:00,25413.0
2022-04-13 07:00:00,28748.0
2022-04-13 08:00:00,30794.0
2022-04-13 09:00:00,31142.0
2022-04-13 10:00:00,30526.0
2022-04-13 11:00:00,29848.0
2022-04-13 12:00:00,29863.0
2022-04-13 13:00:00,28916.5
2022-04-13 14:00:00,28610.0
2022-04-13 15:00:00,29143.0
2022-04-13 16:00:00,30136.5
2022-04-13 17:00:00,31575.0
2022-04-13 18:00:00,32388.5
2022-04-13 19:00:00,32895.5
2022-04-13 20:00:00,33054.0
2022-04-13 21:00:00,30789.0
2022-04-13 22:00:00,27528.0
2022-04-13 23:00:00,24378.0
2022-04-14 00:00:00,22765.5
2022-04-14 01:00:00,22717.0
2022-04-14 02:00:00,22470.5
2022-04-14 03:00:00,21936.0
2022-04-14 04:00:00,21797.0
2022-04-14 05:00:00,22953.5
2022-04-14 06:00:00,25953.5
2022-04-14 07:00:00,29393.5
2022-04-14 08:00:00,31448.0
2022-04-14 09:00:00,31533.0
2022-04-14 10:00:00,30273.5
2022-04-14 11:00:00,29216.5
2022-04-14 12:00:00,28949.0
2022-04-14 13:00:00,28539.5
2022-04-14 14:00:00,28220.0
2022-04-14 15:00:00,28233.5
2022-04-14 16:00:00,29414.5
2022-04-14 17:00:00,30870.5
2022-04-14 18:00:00,31445.5
2022-04-14 19:00:00,31687.5
2022-04-14 20:00:00,31563.5
2022-04-14 21:00:00,29692.5
2022-04-14 22:00:00,26910.5
2022-04-14 23:00:00,24021.5
2022-04-15 00:00:00,22142.5
2022-04-15 01:00:00,21753.0
2022-04-15 02:00:00,21243.0
2022-04-15 03:00:00,20548.0
2022-04-15 04:00:00,20373.5
2022-04-15 05:00:00,20755.0
2022-04-15 06:00:00,22377.5
2022-04-15 07:00:00,24076.5
2022-04-15 08:00:00,24968.0
2022-04-15 09:00:00,24757.5
2022-04-15 10:00:00,23910.0
2022-04-15 11:00:00,22696.0
2022-04-15 12:00:00,22215.0
2022-04-15 13:00:00,21818.5
2022-04-15 14:00:00,21657.5
2022-04-15 15:00:00,21947.5
2022-04-15 16:00:00,23659.0
2022-04-15 17:00:00,26113.0
2022-04-15 18:00:00,27621.5
2022-04-15 19:00:00,28347.0
2022-04-15 20:00:00,28372.0
2022-04-15 21:00:00,26986.0
2022-04-15 22:00:00,24503.5
2022-04-15 23:00:00,21967.5
2022-04-16 00:00:00,20373.5
2022-04-16 01:00:00,20209.5
2022-04-16 02:00:00,19896.5
2022-04-16 03:00:00,19296.0
2022-04-16 04:00:00,18878.5
2022-04-16 05:00:00,19200.0
2022-04-16 06:00:00,20299.5
2022-04-16 07:00:00,21934.0
2022-04-16 08:00:00,23102.0
2022-04-16 09:00:00,22927.0
2022-04-16 10:00:00,21851.5
2022-04-16 11:00:00,20358.5
2022-04-16 12:00:00,19264.5
2022-04-16 13:00:00,18118.5
2022-04-16 14:00:00,17968.0
2022-04-16 15:00:00,18792.5
2022-04-16 16:00:00,20724.0
2022-04-16 17:00:00,23616.0
2022-04-16 18:00:00,25922.5
2022-04-16 19:00:00,26797.0
2022-04-16 20:00:00,27064.0
2022-04-16 21:00:00,25930.0
2022-04-16 22:00:00,23516.5
2022-04-16 23:00:00,21273.0
2022-04-17 00:00:00,19866.0
2022-04-17 01:00:00,19489.5
2022-04-17 02:00:00,19000.5
2022-04-17 03:00:00,18341.5
2022-04-17 04:00:00,18039.5
2022-04-17 05:00:00,18146.5
2022-04-17 06:00:00,18593.0
2022-04-17 07:00:00,19683.0
2022-04-17 08:00:00,20492.0
2022-04-17 09:00:00,20680.5
2022-04-17 10:00:00,20056.0
2022-04-17 11:00:00,19542.5
2022-04-17 12:00:00,19371.5
2022-04-17 13:00:00,18543.5
2022-04-17 14:00:00,18160.0
2022-04-17 15:00:00,18820.0
2022-04-17 16:00:00,21285.5
2022-04-17 17:00:00,23530.0
2022-04-17 18:00:00,24806.0
2022-04-17 19:00:00,25732.5
2022-04-17 20:00:00,25988.0
2022-04-17 21:00:00,24774.5
2022-04-17 22:00:00,22843.0
2022-04-17 23:00:00,20691.0
2022-04-18 00:00:00,19402.0
2022-04-18 01:00:00,19266.5
2022-04-18 02:00:00,19055.5
2022-04-18 03:00:00,18658.5
2022-04-18 04:00:00,18448.5
2022-04-18 05:00:00,18767.0
2022-04-18 06:00:00,19953.0
2022-04-18 07:00:00,21292.0
2022-04-18 08:00:00,22530.5
2022-04-18 09:00:00,22969.0
2022-04-18 10:00:00,22658.0
2022-04-18 11:00:00,21930.0
2022-04-18 12:00:00,21778.5
2022-04-18 13:00:00,21257.0
2022-04-18 14:00:00,20987.0
2022-04-18 15:00:00,21655.0
2022-04-18 16:00:00,23803.5
2022-04-18 17:00:00,26328.0
2022-04-18 18:00:00,28029.0
2022-04-18 19:00:00,28729.0
2022-04-18 20:00:00,28960.5
2022-04-18 21:00:00,27512.0
2022-04-18 22:00:00,24912.5
2022-04-18 23:00:00,22180.0
2022-04-19 00:00:00,20638.5
2022-04-19 01:00:00,20438.5
2022-04-19 02:00:00,20243.0
2022-04-19 03:00:00,19886.0
2022-04-19 04:00:00,19924.5
2022-04-19 05:00:00,21185.5
2022-04-19 06:00:00,24350.0
2022-04-19 07:00:00,28205.0
2022-04-19 08:00:00,29312.5
2022-04-19 09:00:00,28942.0
2022-04-19 10:00:00,28063.0
2022-04-19 11:00:00,27696.5
2022-04-19 12:00:00,27739.5
2022-04-19 13:00:00,27718.0
2022-04-19 14:00:00,27643.5
2022-04-19 15:00:00,28107.5
2022-04-19 16:00:00,29695.0
2022-04-19 17:00:00,31218.0
2022-04-19 18:00:00,32026.5
2022-04-19 19:00:00,31789.5
2022-04-19 20:00:00,31340.0
2022-04-19 21:00:00,29511.5
2022-04-19 22:00:00,26616.0
2022-04-19 23:00:00,23654.5
2022-04-20 00:00:00,21910.5
2022-04-20 01:00:00,21503.0
2022-04-20 02:00:00,21196.5
2022-04-20 03:00:00,20771.5
2022-04-20 04:00:00,20606.5
2022-04-20 05:00:00,21606.0
2022-04-20 06:00:00,24841.5
2022-04-20 07:00:00,28444.0
2022-04-20 08:00:00,29874.5
2022-04-20 09:00:00,28684.5
2022-04-20 10:00:00,26396.0
2022-04-20 11:00:00,24995.0
2022-04-20 12:00:00,24323.5
2022-04-20 13:00:00,23480.0
2022-04-20 14:00:00,23466.0
2022-04-20 15:00:00,24038.0
2022-04-20 16:00:00,26435.5
2022-04-20 17:00:00,29028.0
2022-04-20 18:00:00,30341.5
2022-04-20 19:00:00,31371.5
2022-04-20 20:00:00,30943.5
2022-04-20 21:00:00,29210.0
2022-04-20 22:00:00,26255.0
2022-04-20 23:00:00,23121.5
2022-04-21 00:00:00,21238.5
2022-04-21 01:00:00,21011.5
2022-04-21 02:00:00,20721.5
2022-04-21 03:00:00,20295.5
2022-04-21 04:00:00,20243.0
2022-04-21 05:00:00,21229.0
2022-04-21 06:00:00,24195.5
2022-04-21 07:00:00,27031.5
2022-04-21 08:00:00,28150.5
2022-04-21 09:00:00,26929.0
2022-04-21 10:00:00,25333.0
2022-04-21 11:00:00,24045.0
2022-04-21 12:00:00,23158.5
2022-04-21 13:00:00,22393.0
2022-04-21 14:00:00,22179.5
2022-04-21 15:00:00,23014.0
2022-04-21 16:00:00,24976.0
2022-04-21 17:00:00,27314.0
2022-04-21 18:00:00,28956.0
2022-04-21 19:00:00,29871.0
2022-04-21 20:00:00,30035.5
2022-04-21 21:00:00,28399.5
2022-04-21 22:00:00,25468.5
2022-04-21 23:00:00,22301.5
2022-04-22 00:00:00,20171.5
2022-04-22 01:00:00,19996.0
2022-04-22 02:00:00,19588.0
2022-04-22 03:00:00,19036.5
2022-04-22 04:00:00,19010.0
2022-04-22 05:00:00,19949.5
2022-04-22 06:00:00,23145.0
2022-04-22 07:00:00,26940.0
2022-04-22 08:00:00,28548.0
2022-04-22 09:00:00,28205.5
2022-04-22 10:00:00,26920.5
2022-04-22 11:00:00,26106.0
2022-04-22 12:00:00,25570.0
2022-04-22 13:00:00,24392.5
2022-04-22 14:00:00,23298.5
2022-04-22 15:00:00,23376.0
2022-04-22 16:00:00,24953.0
2022-04-22 17:00:00,26707.0
2022-04-22 18:00:00,27585.5
2022-04-22 19:00:00,28535.5
2022-04-22 20:00:00,28085.5
2022-04-22 21:00:00,26566.0
2022-04-22 22:00:00,24388.0
2022-04-22 23:00:00,21679.5
2022-04-23 00:00:00,19966.5
2022-04-23 01:00:00,19504.0
2022-04-23 02:00:00,19133.5
2022-04-23 03:00:00,18463.5
2022-04-23 04:00:00,18085.5
2022-04-23 05:00:00,18233.5
2022-04-23 06:00:00,19611.0
2022-04-23 07:00:00,21604.5
2022-04-23 08:00:00,23179.0
2022-04-23 09:00:00,23870.0
2022-04-23 10:00:00,23239.0
2022-04-23 11:00:00,22289.0
2022-04-23 12:00:00,21316.5
2022-04-23 13:00:00,19888.5
2022-04-23 14:00:00,18985.5
2022-04-23 15:00:00,19387.5
2022-04-23 16:00:00,20988.5
2022-04-23 17:00:00,23662.0
2022-04-23 18:00:00,25483.5
2022-04-23 19:00:00,26039.5
2022-04-23 20:00:00,26138.5
2022-04-23 21:00:00,25320.5
2022-04-23 22:00:00,23225.5
2022-04-23 23:00:00,21203.0
2022-04-24 00:00:00,19615.5
2022-04-24 01:00:00,19111.5
2022-04-24 02:00:00,18651.0
2022-04-24 03:00:00,18037.0
2022-04-24 04:00:00,17490.5
2022-04-24 05:00:00,17391.5
2022-04-24 06:00:00,18067.0
2022-04-24 07:00:00,19245.0
2022-04-24 08:00:00,19945.0
2022-04-24 09:00:00,19910.5
2022-04-24 10:00:00,19214.0
2022-04-24 11:00:00,18600.0
2022-04-24 12:00:00,19006.0
2022-04-24 13:00:00,19310.5
2022-04-24 14:00:00,19723.0
2022-04-24 15:00:00,20678.5
2022-04-24 16:00:00,22872.0
2022-04-24 17:00:00,25232.5
2022-04-24 18:00:00,27077.0
2022-04-24 19:00:00,27753.0
2022-04-24 20:00:00,28100.0
2022-04-24 21:00:00,26637.5
2022-04-24 22:00:00,24120.0
2022-04-24 23:00:00,21587.5
2022-04-25 00:00:00,20136.5
2022-04-25 01:00:00,20013.0
2022-04-25 02:00:00,20170.0
2022-04-25 03:00:00,19779.5
2022-04-25 04:00:00,19710.5
2022-04-25 05:00:00,20908.0
2022-04-25 06:00:00,24530.5
2022-04-25 07:00:00,28610.0
2022-04-25 08:00:00,29929.5
2022-04-25 09:00:00,30077.5
2022-04-25 10:00:00,29336.0
2022-04-25 11:00:00,28987.0
2022-04-25 12:00:00,28832.0
2022-04-25 13:00:00,28277.5
2022-04-25 14:00:00,28010.0
2022-04-25 15:00:00,28097.5
2022-04-25 16:00:00,29753.0
2022-04-25 17:00:00,31607.5
2022-04-25 18:00:00,32314.0
2022-04-25 19:00:00,31926.0
2022-04-25 20:00:00,31694.0
2022-04-25 21:00:00,30272.5
2022-04-25 22:00:00,27521.0
2022-04-25 23:00:00,24187.0
2022-04-26 00:00:00,22525.0
2022-04-26 01:00:00,21949.5
2022-04-26 02:00:00,21543.5
2022-04-26 03:00:00,21135.5
2022-04-26 04:00:00,21129.0
2022-04-26 05:00:00,22298.0
2022-04-26 06:00:00,25587.5
2022-04-26 07:00:00,29775.0
2022-04-26 08:00:00,30090.0
2022-04-26 09:00:00,29350.5
2022-04-26 10:00:00,27472.0
2022-04-26 11:00:00,26611.0
2022-04-26 12:00:00,26525.0
2022-04-26 13:00:00,26217.5
2022-04-26 14:00:00,26593.5
2022-04-26 15:00:00,27485.5
2022-04-26 16:00:00,29713.0
2022-04-26 17:00:00,31493.5
2022-04-26 18:00:00,32009.5
2022-04-26 19:00:00,32184.5
2022-04-26 20:00:00,31680.0
2022-04-26 21:00:00,30271.5
2022-04-26 22:00:00,27210.0
2022-04-26 23:00:00,24051.5
2022-04-27 00:00:00,22287.0
2022-04-27 01:00:00,21827.5
2022-04-27 02:00:00,21682.5
2022-04-27 03:00:00,21332.0
2022-04-27 04:00:00,21300.0
2022-04-27 05:00:00,22399.5
2022-04-27 06:00:00,26043.0
2022-04-27 07:00:00,30354.0
2022-04-27 08:00:00,31611.0
2022-04-27 09:00:00,31665.5
2022-04-27 10:00:00,31797.0
2022-04-27 11:00:00,31632.5
2022-04-27 12:00:00,31857.0
2022-04-27 13:00:00,31015.5
2022-04-27 14:00:00,29890.5
2022-04-27 15:00:00,30030.5
2022-04-27 16:00:00,31340.0
2022-04-27 17:00:00,32755.0
2022-04-27 18:00:00,33302.5
2022-04-27 19:00:00,33213.5
2022-04-27 20:00:00,32683.5
2022-04-27 21:00:00,31485.0
2022-04-27 22:00:00,28170.0
2022-04-27 23:00:00,24856.5
2022-04-28 00:00:00,22983.0
2022-04-28 01:00:00,22597.5
2022-04-28 02:00:00,22519.0
2022-04-28 03:00:00,22169.0
2022-04-28 04:00:00,22133.5
2022-04-28 05:00:00,23068.0
2022-04-28 06:00:00,26343.5
2022-04-28 07:00:00,30959.5
2022-04-28 08:00:00,32691.0
2022-04-28 09:00:00,32458.0
2022-04-28 10:00:00,32049.0
2022-04-28 11:00:00,31534.0
2022-04-28 12:00:00,31719.5
2022-04-28 13:00:00,30708.5
2022-04-28 14:00:00,30189.5
2022-04-28 15:00:00,30082.5
2022-04-28 16:00:00,31597.0
2022-04-28 17:00:00,33002.5
2022-04-28 18:00:00,33475.0
2022-04-28 19:00:00,33187.0
2022-04-28 20:00:00,32772.0
2022-04-28 21:00:00,31166.0
2022-04-28 22:00:00,28179.0
2022-04-28 23:00:00,25074.5
2022-04-29 00:00:00,23202.0
2022-04-29 01:00:00,22867.0
2022-04-29 02:00:00,22661.5
2022-04-29 03:00:00,22212.0
2022-04-29 04:00:00,22121.5
2022-04-29 05:00:00,23010.0
2022-04-29 06:00:00,26218.5
2022-04-29 07:00:00,30242.0
2022-04-29 08:00:00,31494.0
2022-04-29 09:00:00,31054.5
2022-04-29 10:00:00,30112.5
2022-04-29 11:00:00,29679.5
2022-04-29 12:00:00,29155.0
2022-04-29 13:00:00,27601.5
2022-04-29 14:00:00,26627.0
2022-04-29 15:00:00,26561.0
2022-04-29 16:00:00,27985.0
2022-04-29 17:00:00,29369.0
2022-04-29 18:00:00,30253.0
2022-04-29 19:00:00,30878.5
2022-04-29 20:00:00,30915.0
2022-04-29 21:00:00,29894.5
2022-04-29 22:00:00,27344.0
2022-04-29 23:00:00,24340.0
2022-04-30 00:00:00,22806.0
2022-04-30 01:00:00,22266.0
2022-04-30 02:00:00,21816.0
2022-04-30 03:00:00,21374.5
2022-04-30 04:00:00,20993.5
2022-04-30 05:00:00,21059.5
2022-04-30 06:00:00,22335.0
2022-04-30 07:00:00,23744.5
2022-04-30 08:00:00,24391.0
2022-04-30 09:00:00,23905.0
2022-04-30 10:00:00,22652.5
2022-04-30 11:00:00,21262.5
2022-04-30 12:00:00,20627.5
2022-04-30 13:00:00,20050.5
2022-04-30 14:00:00,20045.0
2022-04-30 15:00:00,20862.0
2022-04-30 16:00:00,22984.0
2022-04-30 17:00:00,25910.0
2022-04-30 18:00:00,27327.0
2022-04-30 19:00:00,27967.5
2022-04-30 20:00:00,28160.0
2022-04-30 21:00:00,27287.0
2022-04-30 22:00:00,24963.5
2022-04-30 23:00:00,22584.0
2022-05-01 00:00:00,20946.5
2022-05-01 01:00:00,20419.0
2022-05-01 02:00:00,20127.0
2022-05-01 03:00:00,19492.0
2022-05-01 04:00:00,19043.0
2022-05-01 05:00:00,18909.5
2022-05-01 06:00:00,19718.5
2022-05-01 07:00:00,21401.5
2022-05-01 08:00:00,23436.0
2022-05-01 09:00:00,24995.0
2022-05-01 10:00:00,25955.0
2022-05-01 11:00:00,26604.5
2022-05-01 12:00:00,27051.5
2022-05-01 13:00:00,26656.0
2022-05-01 14:00:00,26275.0
2022-05-01 15:00:00,26689.0
2022-05-01 16:00:00,27532.0
2022-05-01 17:00:00,28929.5
2022-05-01 18:00:00,28997.5
2022-05-01 19:00:00,28620.0
2022-05-01 20:00:00,28348.5
2022-05-01 21:00:00,27161.5
2022-05-01 22:00:00,25077.5
2022-05-01 23:00:00,22788.5
2022-05-02 00:00:00,21141.0
2022-05-02 01:00:00,20625.5
2022-05-02 02:00:00,20397.0
2022-05-02 03:00:00,19743.0
2022-05-02 04:00:00,19658.5
2022-05-02 05:00:00,19984.5
2022-05-02 06:00:00,21503.5
2022-05-02 07:00:00,23032.5
2022-05-02 08:00:00,24444.5
2022-05-02 09:00:00,25941.5
2022-05-02 10:00:00,26821.5
2022-05-02 11:00:00,26492.0
2022-05-02 12:00:00,26704.0
2022-05-02 13:00:00,25948.0
2022-05-02 14:00:00,25805.0
2022-05-02 15:00:00,26151.5
2022-05-02 16:00:00,28344.0
2022-05-02 17:00:00,30438.5
2022-05-02 18:00:00,30757.5
2022-05-02 19:00:00,30302.0
2022-05-02 20:00:00,29531.0
2022-05-02 21:00:00,27941.0
2022-05-02 22:00:00,25234.5
2022-05-02 23:00:00,22541.5
2022-05-03 00:00:00,21037.5
2022-05-03 01:00:00,20848.0
2022-05-03 02:00:00,20605.5
2022-05-03 03:00:00,20221.0
2022-05-03 04:00:00,20308.5
2022-05-03 05:00:00,21165.5
2022-05-03 06:00:00,24917.0
2022-05-03 07:00:00,29543.5
2022-05-03 08:00:00,31969.5
2022-05-03 09:00:00,32347.0
2022-05-03 10:00:00,31850.0
2022-05-03 11:00:00,31394.5
2022-05-03 12:00:00,31104.0
2022-05-03 13:00:00,30229.5
2022-05-03 14:00:00,29722.5
2022-05-03 15:00:00,29452.0
2022-05-03 16:00:00,31353.5
2022-05-03 17:00:00,32411.0
2022-05-03 18:00:00,32883.5
2022-05-03 19:00:00,32403.0
2022-05-03 20:00:00,31621.5
2022-05-03 21:00:00,30034.0
2022-05-03 22:00:00,26884.0
2022-05-03 23:00:00,23930.5
2022-05-04 00:00:00,22080.0
2022-05-04 01:00:00,21340.0
2022-05-04 02:00:00,21150.0
2022-05-04 03:00:00,20760.0
2022-05-04 04:00:00,20659.5
2022-05-04 05:00:00,21725.0
2022-05-04 06:00:00,25259.0
2022-05-04 07:00:00,29312.5
2022-05-04 08:00:00,31229.5
2022-05-04 09:00:00,30684.0
2022-05-04 10:00:00,29846.0
2022-05-04 11:00:00,29207.5
2022-05-04 12:00:00,29232.0
2022-05-04 13:00:00,28431.0
2022-05-04 14:00:00,28186.0
2022-05-04 15:00:00,28033.5
2022-05-04 16:00:00,29112.5
2022-05-04 17:00:00,30632.5
2022-05-04 18:00:00,31118.0
2022-05-04 19:00:00,31075.0
2022-05-04 20:00:00,30416.0
2022-05-04 21:00:00,29361.5
2022-05-04 22:00:00,26602.5
2022-05-04 23:00:00,23806.0
2022-05-05 00:00:00,22047.0
2022-05-05 01:00:00,21630.0
2022-05-05 02:00:00,21336.5
2022-05-05 03:00:00,20774.0
2022-05-05 04:00:00,20855.0
2022-05-05 05:00:00,21845.5
2022-05-05 06:00:00,25359.5
2022-05-05 07:00:00,28524.5
2022-05-05 08:00:00,29682.5
2022-05-05 09:00:00,28592.0
2022-05-05 10:00:00,27137.5
2022-05-05 11:00:00,26489.0
2022-05-05 12:00:00,25898.5
2022-05-05 13:00:00,25882.0
2022-05-05 14:00:00,25939.5
2022-05-05 15:00:00,26469.5
2022-05-05 16:00:00,27961.0
2022-05-05 17:00:00,29899.5
2022-05-05 18:00:00,30877.0
2022-05-05 19:00:00,31173.5
2022-05-05 20:00:00,30521.5
2022-05-05 21:00:00,29214.5
2022-05-05 22:00:00,27002.0
2022-05-05 23:00:00,23836.5
2022-05-06 00:00:00,21751.0
2022-05-06 01:00:00,21058.0
2022-05-06 02:00:00,20588.5
2022-05-06 03:00:00,19872.0
2022-05-06 04:00:00,19619.0
2022-05-06 05:00:00,20442.0
2022-05-06 06:00:00,23616.0
2022-05-06 07:00:00,27257.5
2022-05-06 08:00:00,28034.0
2022-05-06 09:00:00,27268.5
2022-05-06 10:00:00,26108.0
2022-05-06 11:00:00,25526.0
2022-05-06 12:00:00,25428.0
2022-05-06 13:00:00,25352.5
2022-05-06 14:00:00,25386.0
2022-05-06 15:00:00,26046.5
2022-05-06 16:00:00,27717.0
2022-05-06 17:00:00,29726.5
2022-05-06 18:00:00,30127.0
2022-05-06 19:00:00,29936.0
2022-05-06 20:00:00,29146.0
2022-05-06 21:00:00,28001.5
2022-05-06 22:00:00,25276.5
2022-05-06 23:00:00,22733.5
2022-05-07 00:00:00,20917.5
2022-05-07 01:00:00,20069.0
2022-05-07 02:00:00,19511.0
2022-05-07 03:00:00,19074.0
2022-05-07 04:00:00,19014.0
2022-05-07 05:00:00,18958.0
2022-05-07 06:00:00,19962.5
2022-05-07 07:00:00,21473.5
2022-05-07 08:00:00,22757.5
2022-05-07 09:00:00,23276.5
2022-05-07 10:00:00,23210.5
2022-05-07 11:00:00,22900.5
2022-05-07 12:00:00,22752.0
2022-05-07 13:00:00,21991.5
2022-05-07 14:00:00,21589.5
2022-05-07 15:00:00,21563.0
2022-05-07 16:00:00,23014.5
2022-05-07 17:00:00,24909.0
2022-05-07 18:00:00,26237.0
2022-05-07 19:00:00,26712.0
2022-05-07 20:00:00,26467.0
2022-05-07 21:00:00,25996.5
2022-05-07 22:00:00,24334.5
2022-05-07 23:00:00,22250.5
2022-05-08 00:00:00,20539.5
2022-05-08 01:00:00,19765.5
2022-05-08 02:00:00,19220.5
2022-05-08 03:00:00,18570.0
2022-05-08 04:00:00,18267.0
2022-05-08 05:00:00,17869.5
2022-05-08 06:00:00,18429.0
2022-05-08 07:00:00,19540.0
2022-05-08 08:00:00,20734.0
2022-05-08 09:00:00,21216.0
2022-05-08 10:00:00,20917.0
2022-05-08 11:00:00,20241.5
2022-05-08 12:00:00,19955.5
2022-05-08 13:00:00,19263.5
2022-05-08 14:00:00,18818.5
2022-05-08 15:00:00,19482.0
2022-05-08 16:00:00,21671.5
2022-05-08 17:00:00,24645.5
2022-05-08 18:00:00,26244.0
2022-05-08 19:00:00,26710.5
2022-05-08 20:00:00,26540.5
2022-05-08 21:00:00,25858.0
2022-05-08 22:00:00,23841.5
2022-05-08 23:00:00,20995.0
2022-05-09 00:00:00,19264.0
2022-05-09 01:00:00,19004.0
2022-05-09 02:00:00,18532.5
2022-05-09 03:00:00,17999.0
2022-05-09 04:00:00,18056.5
2022-05-09 05:00:00,18943.0
2022-05-09 06:00:00,22691.5
2022-05-09 07:00:00,26187.5
2022-05-09 08:00:00,26952.0
2022-05-09 09:00:00,26598.5
2022-05-09 10:00:00,25088.5
2022-05-09 11:00:00,24470.0
2022-05-09 12:00:00,23713.0
2022-05-09 13:00:00,23395.0
2022-05-09 14:00:00,23501.0
2022-05-09 15:00:00,24494.5
2022-05-09 16:00:00,26681.0
2022-05-09 17:00:00,28559.0
2022-05-09 18:00:00,29129.0
2022-05-09 19:00:00,28927.0
2022-05-09 20:00:00,28081.0
2022-05-09 21:00:00,26636.0
2022-05-09 22:00:00,23652.0
2022-05-09 23:00:00,20487.5
2022-05-10 00:00:00,18605.0
2022-05-10 01:00:00,18466.0
2022-05-10 02:00:00,18125.5
2022-05-10 03:00:00,17695.0
2022-05-10 04:00:00,17929.0
2022-05-10 05:00:00,18832.5
2022-05-10 06:00:00,22446.0
2022-05-10 07:00:00,26462.0
2022-05-10 08:00:00,27478.0
2022-05-10 09:00:00,26942.0
2022-05-10 10:00:00,25711.5
2022-05-10 11:00:00,24944.0
2022-05-10 12:00:00,24703.5
2022-05-10 13:00:00,23597.5
2022-05-10 14:00:00,22175.0
2022-05-10 15:00:00,22200.5
2022-05-10 16:00:00,24078.0
2022-05-10 17:00:00,26564.0
2022-05-10 18:00:00,27910.0
2022-05-10 19:00:00,28328.5
2022-05-10 20:00:00,27949.5
2022-05-10 21:00:00,27096.5
2022-05-10 22:00:00,24551.5
2022-05-10 23:00:00,21247.5
2022-05-11 00:00:00,19069.5
2022-05-11 01:00:00,18335.5
2022-05-11 02:00:00,17704.0
2022-05-11 03:00:00,17516.5
2022-05-11 04:00:00,17412.0
2022-05-11 05:00:00,18369.5
2022-05-11 06:00:00,22207.0
2022-05-11 07:00:00,26458.0
2022-05-11 08:00:00,28260.5
2022-05-11 09:00:00,28940.0
2022-05-11 10:00:00,29330.5
2022-05-11 11:00:00,29535.0
2022-05-11 12:00:00,29219.0
2022-05-11 13:00:00,28238.5
2022-05-11 14:00:00,27072.5
2022-05-11 15:00:00,26435.5
2022-05-11 16:00:00,27488.0
2022-05-11 17:00:00,28332.0
2022-05-11 18:00:00,28484.0
2022-05-11 19:00:00,28857.0
2022-05-11 20:00:00,28416.0
2022-05-11 21:00:00,27960.0
2022-05-11 22:00:00,25470.5
2022-05-11 23:00:00,22427.5
2022-05-12 00:00:00,20740.0
2022-05-12 01:00:00,19962.0
2022-05-12 02:00:00,19394.5
2022-05-12 03:00:00,19040.0
2022-05-12 04:00:00,19063.5
2022-05-12 05:00:00,20103.5
2022-05-12 06:00:00,23316.0
2022-05-12 07:00:00,26070.0
2022-05-12 08:00:00,26910.5
2022-05-12 09:00:00,26563.0
2022-05-12 10:00:00,25666.0
2022-05-12 11:00:00,25489.0
2022-05-12 12:00:00,25682.0
2022-05-12 13:00:00,24711.0
2022-05-12 14:00:00,24031.5
2022-05-12 15:00:00,24541.5
2022-05-12 16:00:00,26100.5
2022-05-12 17:00:00,27626.5
2022-05-12 18:00:00,28781.5
2022-05-12 19:00:00,28933.0
2022-05-12 20:00:00,28448.5
2022-05-12 21:00:00,27081.0
2022-05-12 22:00:00,24274.0
2022-05-12 23:00:00,21070.5
2022-05-13 00:00:00,19003.0
2022-05-13 01:00:00,18204.0
2022-05-13 02:00:00,17715.5
2022-05-13 03:00:00,17363.0
2022-05-13 04:00:00,17402.0
2022-05-13 05:00:00,18123.5
2022-05-13 06:00:00,21366.5
2022-05-13 07:00:00,24989.0
2022-05-13 08:00:00,25797.5
2022-05-13 09:00:00,25530.5
2022-05-13 10:00:00,24881.0
2022-05-13 11:00:00,23783.0
2022-05-13 12:00:00,22749.5
2022-05-13 13:00:00,21300.5
2022-05-13 14:00:00,20397.5
2022-05-13 15:00:00,20615.0
2022-05-13 16:00:00,22115.5
2022-05-13 17:00:00,24376.0
2022-05-13 18:00:00,25871.5
2022-05-13 19:00:00,26553.0
2022-05-13 20:00:00,26482.0
2022-05-13 21:00:00,26106.0
2022-05-13 22:00:00,24461.5
2022-05-13 23:00:00,22235.0
2022-05-14 00:00:00,20379.0
2022-05-14 01:00:00,19625.0
2022-05-14 02:00:00,19224.0
