Country,Code,Date,demand_twh,demand_gwh,demand_kwh_per_capita,demand_yoy_change_twh,demand_yoy_change_pct,demand_yoy_change_kwh_per_capita,demand_ytd_twh,demand_ytd_kwh_per_capita
Portugal,PRT,9/1/17,3.99,3990,386.22,0.11,2.84,10.65,36.83,3565.07
Portugal,PRT,10/1/17,4.09,4090,395.9,0.17,4.34,16.46,40.92,3960.97
Portugal,PRT,11/1/17,4.07,4070,393.97,0.01,0.25,0.97,44.99,4354.94
Portugal,PRT,12/1/17,4.49,4490,434.62,0.16,3.7,15.49,49.48,4789.56
Portugal,PRT,1/1/18,4.65,4650,450.35,0.02,0.43,1.94,4.65,450.35
Portugal,PRT,2/1/18,4.19,4190,405.8,0.28,7.16,27.12,8.84,856.14
Portugal,PRT,3/1/18,4.32,4320,418.39,0.08,1.89,7.75,13.16,1274.53
Portugal,PRT,4/1/18,3.88,3880,375.77,0.09,2.37,8.72,17.04,1650.3
Portugal,PRT,5/1/18,3.93,3930,380.61,-0.06,-1.5,-5.81,20.97,2030.91
Portugal,PRT,6/1/18,3.89,3890,376.74,-0.2,-4.89,-19.37,24.86,2407.65
Portugal,PRT,7/1/18,4.09,4090,396.11,-0.11,-2.62,-10.65,28.95,2803.77
Portugal,PRT,8/1/18,4.06,4060,393.21,0.07,1.75,6.78,33.01,3196.97
Portugal,PRT,9/1/18,4.06,4060,393.21,0.07,1.75,6.78,37.07,3590.18
Portugal,PRT,10/1/18,4.07,4070,394.17,-0.02,-0.49,-1.94,41.14,3984.35
Portugal,PRT,11/1/18,4.24,4240,410.64,0.17,4.18,16.46,45.38,4394.99
Portugal,PRT,12/1/18,4.28,4280,414.51,-0.21,-4.68,-20.34,49.66,4809.5
Portugal,PRT,1/1/19,4.75,4750,459.24,0.1,2.15,9.67,4.75,459.24
Portugal,PRT,2/1/19,4.04,4040,390.59,-0.15,-3.58,-14.5,8.79,849.83
Portugal,PRT,3/1/19,4.13,4130,399.3,-0.19,-4.4,-18.37,12.92,1249.13
Portugal,PRT,4/1/19,3.94,3940,380.93,0.06,1.55,5.8,16.86,1630.06
Portugal,PRT,5/1/19,4.05,4050,391.56,0.12,3.05,11.6,20.91,2021.62
Portugal,PRT,6/1/19,3.94,3940,380.93,0.05,1.29,4.83,24.85,2402.54
Portugal,PRT,7/1/19,4.27,4270,412.83,0.18,4.4,17.4,29.12,2815.38
Portugal,PRT,8/1/19,3.94,3940,380.93,-0.12,-2.96,-11.6,33.06,3196.3
Portugal,PRT,9/1/19,4.04,4040,390.59,-0.02,-0.49,-1.93,37.1,3586.9
Portugal,PRT,10/1/19,4.16,4160,402.2,0.09,2.21,8.7,41.26,3989.09
Portugal,PRT,11/1/19,4.28,4280,413.8,0.04,0.94,3.87,45.54,4402.89
Portugal,PRT,12/1/19,4.07,4070,393.5,-0.21,-4.91,-20.3,49.61,4796.39
Portugal,PRT,1/1/20,4.68,4680,451.28,-0.07,-1.47,-6.75,4.68,451.28
Portugal,PRT,2/1/20,4,4000,385.71,-0.04,-0.99,-3.86,8.68,836.99
Portugal,PRT,3/1/20,4.05,4050,390.53,-0.08,-1.94,-7.71,12.73,1227.52
Portugal,PRT,4/1/20,3.46,3460,333.64,-0.48,-12.18,-46.29,16.19,1561.16
Portugal,PRT,5/1/20,3.48,3480,335.57,-0.57,-14.07,-54.96,19.67,1896.73
Portugal,PRT,6/1/20,3.61,3610,348.1,-0.33,-8.38,-31.82,23.28,2244.83
Portugal,PRT,7/1/20,4.27,4270,411.74,0,0,0,27.55,2656.57
Portugal,PRT,8/1/20,4.01,4010,386.67,0.07,1.78,6.75,31.56,3043.25
Portugal,PRT,9/1/20,4.03,4030,388.6,-0.01,-0.25,-0.96,35.59,3431.85
Portugal,PRT,10/1/20,4,4000,385.71,-0.16,-3.85,-15.43,39.59,3817.56
Portugal,PRT,11/1/20,4.05,4050,390.53,-0.23,-5.37,-22.18,43.64,4208.09
Portugal,PRT,12/1/20,4.44,4440,428.14,0.37,9.09,35.68,48.08,4636.23
Portugal,PRT,1/1/21,4.86,4860,467.71,0.18,3.85,17.32,4.86,467.71
Portugal,PRT,2/1/21,3.61,3610,347.42,-0.39,-9.75,-37.53,8.47,815.13
Portugal,PRT,3/1/21,3.99,3990,383.99,-0.06,-1.48,-5.77,12.46,1199.11
Portugal,PRT,4/1/21,3.7,3700,356.08,0.24,6.94,23.1,16.16,1555.19
Portugal,PRT,5/1/21,3.94,3940,379.17,0.46,13.22,44.27,20.1,1934.37
Portugal,PRT,6/1/21,3.83,3830,368.59,0.22,6.09,21.17,23.93,2302.95
Portugal,PRT,7/1/21,4.15,4150,399.38,-0.12,-2.81,-11.55,28.08,2702.34
Portugal,PRT,8/1/21,3.89,3890,374.36,-0.12,-2.99,-11.55,31.97,3076.7
Portugal,PRT,9/1/21,4.03,4030,387.84,0,0,0,36,3464.54
Portugal,PRT,10/1/21,4,4000,384.95,0,0,0,40,3849.49
Portugal,PRT,11/1/21,4.14,4140,398.42,0.09,2.22,8.66,44.14,4247.91
Portugal,PRT,12/1/21,4.42,4420,425.37,-0.02,-0.45,-1.92,48.56,4673.27
Portugal,PRT,1/1/22,4.64,4640,445.42,-0.22,-4.53,-21.12,4.64,445.42
Portugal,PRT,2/1/22,4.22,4220,405.1,0.61,16.9,58.56,8.86,850.52
Portugal,PRT,3/1/22,4.48,4480,430.06,0.49,12.28,47.04,13.34,1280.59
Portugal,PRT,4/1/22,4.11,4110,394.54,0.41,11.08,39.36,17.45,1675.13
Portugal,PRT,5/1/22,4.11,4110,394.54,0.17,4.31,16.32,21.56,2069.67
Portugal,PRT,6/1/22,4.12,4120,395.5,0.29,7.57,27.84,25.68,2465.18
Portugal,PRT,7/1/22,4.5,4500,431.98,0.35,8.43,33.6,30.18,2897.16
Portugal,PRT,8/1/22,4.13,4130,396.46,0.24,6.17,23.04,34.31,3293.62
Portugal,PRT,9/1/22,4.12,4120,395.5,0.09,2.23,8.64,38.43,3689.13
Portugal,PRT,10/1/22,4.18,4180,401.26,0.18,4.5,17.28,42.61,4090.39
Portugal,PRT,11/1/22,4.12,4120,395.5,-0.02,-0.48,-1.92,46.73,4485.89
Portugal,PRT,12/1/22,4.11,4110,394.54,-0.31,-7.01,-29.76,50.84,4880.44
Portugal,PRT,1/1/23,4.52,4520,433.34,-0.12,-2.59,-11.5,4.52,433.34
Portugal,PRT,2/1/23,4.23,4230,405.53,0.01,0.24,0.96,8.75,838.87
Portugal,PRT,3/1/23,4.53,4530,434.29,0.05,1.12,4.79,13.28,1273.16
Portugal,PRT,4/1/23,3.93,3930,376.77,-0.18,-4.38,-17.26,17.21,1649.94
Portugal,PRT,5/1/23,4.24,4240,406.49,0.13,3.16,12.46,21.45,2056.43
Portugal,PRT,6/1/23,4.13,4130,395.95,0.01,0.24,0.96,25.58,2452.38
Portugal,PRT,7/1/23,4.46,4460,427.58,-0.04,-0.89,-3.83,30.04,2879.96
Portugal,PRT,8/1/23,4.34,4340,416.08,0.21,5.08,20.13,34.38,3296.04
Portugal,PRT,9/1/23,4.15,4150,397.86,0.03,0.73,2.88,38.53,3693.9
Portugal,PRT,10/1/23,4.15,4150,397.86,-0.03,-0.72,-2.88,42.68,4091.77
Portugal,PRT,11/1/23,4.06,4060,389.24,-0.06,-1.46,-5.75,46.74,4481
Portugal,PRT,12/1/23,4.56,4560,437.17,0.45,10.95,43.14,51.3,4918.17
Portugal,PRT,1/1/24,4.59,4590,440.28,0.07,1.55,6.71,4.59,440.28
Portugal,PRT,2/1/24,4.17,4170,399.99,-0.06,-1.42,-5.76,8.76,840.26
Portugal,PRT,3/1/24,4.34,4340,416.29,-0.19,-4.19,-18.22,13.1,1256.56
Portugal,PRT,4/1/24,3.89,3890,373.13,-0.04,-1.02,-3.84,16.99,1629.69
Portugal,PRT,5/1/24,4.26,4260,408.62,0.02,0.47,1.92,21.25,2038.31
Portugal,PRT,6/1/24,4.11,4110,394.23,-0.02,-0.48,-1.92,25.36,2432.54
Portugal,PRT,7/1/24,4.57,4570,438.36,0.11,2.47,10.55,29.93,2870.9
Portugal,PRT,8/1/24,4.37,4370,419.17,0.03,0.69,2.88,34.3,3290.07
Portugal,PRT,9/1/24,4.28,4280,410.54,0.13,3.13,12.47,38.58,3700.61
Portugal,PRT,10/1/24,4.43,4430,424.93,0.28,6.75,26.86,43.01,4125.54
Portugal,PRT,11/1/24,4.27,4270,409.58,0.21,5.17,20.14,47.28,4535.12
Portugal,PRT,12/1/24,4.83,4830,463.3,0.27,5.92,25.9,52.11,4998.42
Portugal,PRT,1/1/25,4.96,4960,476.38,0.37,8.06,35.54,4.96,476.38
Portugal,PRT,2/1/25,4.35,4350,417.8,0.18,4.32,17.29,9.31,894.18
Portugal,PRT,3/1/25,4.75,4750,456.21,0.41,9.45,39.38,14.06,1350.39
Portugal,PRT,4/1/25,4.07,4070,390.9,0.18,4.63,17.29,18.13,1741.29
Portugal,PRT,5/1/25,4.22,4220,405.31,-0.04,-0.94,-3.84,22.35,2146.6
Portugal,PRT,6/1/25,4.35,4350,417.8,0.24,5.84,23.05,26.7,2564.4
Portugal,PRT,7/1/25,4.78,4780,459.09,0.21,4.6,20.17,31.48,3023.49
Romania,ROU,1/1/15,6.01,6010,302.45,,,,6.01,302.45
Romania,ROU,2/1/15,4.99,4990,251.12,,,,11,553.57
Romania,ROU,3/1/15,5.2,5200,261.69,,,,16.2,815.26
Romania,ROU,4/1/15,4.71,4710,237.03,,,,20.91,1052.29
Romania,ROU,5/1/15,4.34,4340,218.41,,,,25.25,1270.7
Romania,ROU,6/1/15,4.33,4330,217.91,,,,29.58,1488.6
Romania,ROU,7/1/15,4.78,4780,240.55,,,,34.36,1729.15
Romania,ROU,8/1/15,4.61,4610,232,,,,38.97,1961.15
Romania,ROU,9/1/15,4.44,4440,223.44,,,,43.41,2184.59
Romania,ROU,10/1/15,4.86,4860,244.58,,,,48.27,2429.17
Romania,ROU,11/1/15,4.92,4920,247.6,,,,53.19,2676.77
Romania,ROU,12/1/15,5.04,5040,253.64,,,,58.23,2930.4
Romania,ROU,1/1/16,5.38,5380,272.03,-0.63,-10.48,-31.86,5.38,272.03
Romania,ROU,2/1/16,4.74,4740,239.67,-0.25,-5.01,-12.64,10.12,511.7
Romania,ROU,3/1/16,4.92,4920,248.77,-0.28,-5.38,-14.16,15.04,760.48
Romania,ROU,4/1/16,4.28,4280,216.41,-0.43,-9.13,-21.74,19.32,976.89
Romania,ROU,5/1/16,4.3,4300,217.42,-0.04,-0.92,-2.02,23.62,1194.31
Romania,ROU,6/1/16,4.51,4510,228.04,0.18,4.16,9.1,28.13,1422.35
Romania,ROU,7/1/16,4.71,4710,238.15,-0.07,-1.46,-3.54,32.84,1660.51
Romania,ROU,8/1/16,4.64,4640,234.61,0.03,0.65,1.52,37.48,1895.12
Romania,ROU,9/1/16,4.5,4500,227.54,0.06,1.35,3.03,41.98,2122.66
Romania,ROU,10/1/16,5.06,5060,255.85,0.2,4.12,10.11,47.04,2378.51
Romania,ROU,11/1/16,5.25,5250,265.46,0.33,6.71,16.69,52.29,2643.97
Romania,ROU,12/1/16,5.53,5530,279.62,0.49,9.72,24.78,57.82,2923.58
Romania,ROU,1/1/17,5.67,5670,287.97,0.29,5.39,14.73,5.67,287.97
Romania,ROU,2/1/17,4.96,4960,251.91,0.22,4.64,11.17,10.63,539.88
Romania,ROU,3/1/17,5.12,5120,260.04,0.2,4.07,10.16,15.75,799.92
Romania,ROU,4/1/17,4.56,4560,231.6,0.28,6.54,14.22,20.31,1031.52
Romania,ROU,5/1/17,4.39,4390,222.96,0.09,2.09,4.57,24.7,1254.48
Romania,ROU,6/1/17,4.47,4470,227.03,-0.04,-0.89,-2.03,29.17,1481.51
Romania,ROU,7/1/17,4.72,4720,239.72,0.01,0.21,0.51,33.89,1721.23
Romania,ROU,8/1/17,4.79,4790,243.28,0.15,3.23,7.62,38.68,1964.51
Romania,ROU,9/1/17,4.61,4610,234.14,0.11,2.44,5.59,43.29,2198.64
Romania,ROU,10/1/17,5.04,5040,255.98,-0.02,-0.4,-1.02,48.33,2454.62
Romania,ROU,11/1/17,5.27,5270,267.66,0.02,0.38,1.02,53.6,2722.28
Romania,ROU,12/1/17,5.48,5480,278.32,-0.05,-0.9,-2.54,59.08,3000.6
Romania,ROU,1/1/18,5.62,5620,286.77,-0.05,-0.88,-2.55,5.62,286.77
Romania,ROU,2/1/18,5.28,5280,269.42,0.32,6.45,16.33,10.9,556.18
Romania,ROU,3/1/18,5.7,5700,290.85,0.58,11.33,29.6,16.6,847.03
Romania,ROU,4/1/18,4.56,4560,232.68,0,0,0,21.16,1079.71
Romania,ROU,5/1/18,4.68,4680,238.8,0.29,6.61,14.8,25.84,1318.51
Romania,ROU,6/1/18,4.75,4750,242.37,0.28,6.26,14.29,30.59,1560.88
Romania,ROU,7/1/18,4.88,4880,249.01,0.16,3.39,8.16,35.47,1809.89
Romania,ROU,8/1/18,4.9,4900,250.03,0.11,2.3,5.61,40.37,2059.91
Romania,ROU,9/1/18,4.66,4660,237.78,0.05,1.08,2.55,45.03,2297.7
Romania,ROU,10/1/18,5,5000,255.13,-0.04,-0.79,-2.04,50.03,2552.82
Romania,ROU,11/1/18,5.29,5290,269.93,0.02,0.38,1.02,55.32,2822.75
Romania,ROU,12/1/18,5.7,5700,290.85,0.22,4.01,11.23,61.02,3113.6
Romania,ROU,1/1/19,5.78,5780,296.39,0.16,2.85,8.2,5.78,296.39
Romania,ROU,2/1/19,5.11,5110,262.03,-0.17,-3.22,-8.72,10.89,558.42
Romania,ROU,3/1/19,5.18,5180,265.62,-0.52,-9.12,-26.66,16.07,824.04
Romania,ROU,4/1/19,4.79,4790,245.62,0.23,5.04,11.79,20.86,1069.66
Romania,ROU,5/1/19,4.78,4780,245.11,0.1,2.14,5.13,25.64,1314.77
Romania,ROU,6/1/19,4.7,4700,241.01,-0.05,-1.05,-2.56,30.34,1555.78
Romania,ROU,7/1/19,4.9,4900,251.26,0.02,0.41,1.03,35.24,1807.04
Romania,ROU,8/1/19,4.95,4950,253.83,0.05,1.02,2.56,40.19,2060.87
Romania,ROU,9/1/19,4.63,4630,237.42,-0.03,-0.64,-1.54,44.82,2298.28
Romania,ROU,10/1/19,4.94,4940,253.31,-0.06,-1.2,-3.08,49.76,2551.6
Romania,ROU,11/1/19,5.08,5080,260.49,-0.21,-3.97,-10.77,54.84,2812.09
Romania,ROU,12/1/19,5.35,5350,274.34,-0.35,-6.14,-17.95,60.19,3086.43
Romania,ROU,1/1/20,5.55,5550,286.19,-0.23,-3.98,-11.86,5.55,286.19
Romania,ROU,2/1/20,5.1,5100,262.99,-0.01,-0.2,-0.52,10.65,549.18
Romania,ROU,3/1/20,5.01,5010,258.35,-0.17,-3.28,-8.77,15.66,807.53
Romania,ROU,4/1/20,4.1,4100,211.42,-0.69,-14.41,-35.58,19.76,1018.95
Romania,ROU,5/1/20,4.23,4230,218.13,-0.55,-11.51,-28.36,23.99,1237.08
Romania,ROU,6/1/20,4.31,4310,222.25,-0.39,-8.3,-20.11,28.3,1459.33
Romania,ROU,7/1/20,4.82,4820,248.55,-0.08,-1.63,-4.13,33.12,1707.88
Romania,ROU,8/1/20,4.78,4780,246.49,-0.17,-3.43,-8.77,37.9,1954.36
Romania,ROU,9/1/20,4.61,4610,237.72,-0.02,-0.43,-1.03,42.51,2192.08
Romania,ROU,10/1/20,4.9,4900,252.68,-0.04,-0.81,-2.06,47.41,2444.76
Romania,ROU,11/1/20,5.23,5230,269.69,0.15,2.95,7.73,52.64,2714.45
Romania,ROU,12/1/20,5.51,5510,284.13,0.16,2.99,8.25,58.15,2998.58
Romania,ROU,1/1/21,5.57,5570,289.38,0.02,0.36,1.04,5.57,289.38
Romania,ROU,2/1/21,5.12,5120,266,0.02,0.39,1.04,10.69,555.38
Romania,ROU,3/1/21,5.55,5550,288.34,0.54,10.78,28.05,16.24,843.72
Romania,ROU,4/1/21,5.01,5010,260.28,0.91,22.2,47.28,21.25,1104
Romania,ROU,5/1/21,4.64,4640,241.06,0.41,9.69,21.3,25.89,1345.06
Romania,ROU,6/1/21,4.69,4690,243.66,0.38,8.82,19.74,30.58,1588.72
Romania,ROU,7/1/21,5.16,5160,268.08,0.34,7.05,17.66,35.74,1856.8
Romania,ROU,8/1/21,4.94,4940,256.65,0.16,3.35,8.31,40.68,2113.44
Romania,ROU,9/1/21,4.62,4620,240.02,0.01,0.22,0.52,45.3,2353.47
Romania,ROU,10/1/21,5,5000,259.76,0.1,2.04,5.2,50.3,2613.23
Romania,ROU,11/1/21,5.12,5120,266,-0.11,-2.1,-5.71,55.42,2879.23
Romania,ROU,12/1/21,5.55,5550,288.34,0.04,0.73,2.08,60.97,3167.57
Romania,ROU,1/1/22,5.51,5510,287.48,-0.06,-1.08,-3.13,5.51,287.48
Romania,ROU,2/1/22,4.83,4830,252,-0.29,-5.66,-15.13,10.34,539.47
Romania,ROU,3/1/22,5.2,5200,271.3,-0.35,-6.31,-18.26,15.54,810.78
Romania,ROU,4/1/22,4.56,4560,237.91,-0.45,-8.98,-23.48,20.1,1048.69
Romania,ROU,5/1/22,4.54,4540,236.87,-0.1,-2.16,-5.22,24.64,1285.56
Romania,ROU,6/1/22,4.46,4460,232.69,-0.23,-4.9,-12,29.1,1518.25
Romania,ROU,7/1/22,4.79,4790,249.91,-0.37,-7.17,-19.3,33.89,1768.16
Romania,ROU,8/1/22,4.56,4560,237.91,-0.38,-7.69,-19.83,38.45,2006.07
Romania,ROU,9/1/22,4.24,4240,221.22,-0.38,-8.23,-19.83,42.69,2227.29
Romania,ROU,10/1/22,4.36,4360,227.48,-0.64,-12.8,-33.39,47.05,2454.77
Romania,ROU,11/1/22,4.57,4570,238.43,-0.55,-10.74,-28.7,51.62,2693.2
Romania,ROU,12/1/22,4.86,4860,253.56,-0.69,-12.43,-36,56.48,2946.76
Romania,ROU,1/1/23,4.81,4810,251.59,-0.7,-12.7,-36.61,4.81,251.59
Romania,ROU,2/1/23,4.55,4550,237.99,-0.28,-5.8,-14.65,9.36,489.58
Romania,ROU,3/1/23,4.72,4720,246.88,-0.48,-9.23,-25.11,14.08,736.46
Romania,ROU,4/1/23,4.34,4340,227.01,-0.22,-4.82,-11.51,18.42,963.46
Romania,ROU,5/1/23,4.23,4230,221.25,-0.31,-6.83,-16.21,22.65,1184.72
Romania,ROU,6/1/23,4.16,4160,217.59,-0.3,-6.73,-15.69,26.81,1402.31
Romania,ROU,7/1/23,4.61,4610,241.13,-0.18,-3.76,-9.41,31.42,1643.43
Romania,ROU,8/1/23,4.52,4520,236.42,-0.04,-0.88,-2.09,35.94,1879.85
Romania,ROU,9/1/23,4.2,4200,219.68,-0.04,-0.94,-2.09,40.14,2099.54
Romania,ROU,10/1/23,4.36,4360,228.05,0,0,0,44.5,2327.59
Romania,ROU,11/1/23,4.66,4660,243.74,0.09,1.97,4.71,49.16,2571.33
Romania,ROU,12/1/23,4.87,4870,254.73,0.01,0.21,0.52,54.03,2826.06
Romania,ROU,1/1/24,5.14,5140,270.31,0.33,6.86,17.35,5.14,270.31
Romania,ROU,2/1/24,4.6,4600,241.91,0.05,1.1,2.63,9.74,512.22
Romania,ROU,3/1/24,4.79,4790,251.91,0.07,1.48,3.68,14.53,764.13
Romania,ROU,4/1/24,4.32,4320,227.19,-0.02,-0.46,-1.05,18.85,991.32
Romania,ROU,5/1/24,4.27,4270,224.56,0.04,0.95,2.1,23.12,1215.88
Romania,ROU,6/1/24,4.53,4530,238.23,0.37,8.89,19.46,27.65,1454.11
Romania,ROU,7/1/24,5.09,5090,267.68,0.48,10.41,25.24,32.74,1721.79
Romania,ROU,8/1/24,4.66,4660,245.07,0.14,3.1,7.36,37.4,1966.86
Romania,ROU,9/1/24,4.26,4260,224.03,0.06,1.43,3.16,41.66,2190.89
Romania,ROU,10/1/24,4.63,4630,243.49,0.27,6.19,14.2,46.29,2434.38
Romania,ROU,11/1/24,4.85,4850,255.06,0.19,4.08,9.99,51.14,2689.44
Romania,ROU,12/1/24,4.88,4880,256.64,0.01,0.21,0.53,56.02,2946.08
Romania,ROU,1/1/25,4.82,4820,254.91,-0.32,-6.23,-16.92,4.82,254.91
Romania,ROU,2/1/25,4.65,4650,245.92,0.05,1.09,2.64,9.47,500.83
Romania,ROU,3/1/25,4.57,4570,241.69,-0.22,-4.59,-11.63,14.04,742.52
Romania,ROU,4/1/25,4.23,4230,223.71,-0.09,-2.08,-4.76,18.27,966.22
Romania,ROU,5/1/25,4.24,4240,224.24,-0.03,-0.7,-1.59,22.51,1190.46
Romania,ROU,6/1/25,4.33,4330,229,-0.2,-4.42,-10.58,26.84,1419.45
Romania,ROU,7/1/25,4.76,4760,251.74,-0.33,-6.48,-17.45,31.6,1671.19
Russia,RUS,1/1/19,102.82,102820,701.68,,,,102.82,701.68
Russia,RUS,2/1/19,92.36,92360,630.3,,,,195.18,1331.99
Russia,RUS,3/1/19,95.66,95660,652.82,,,,290.84,1984.81
Russia,RUS,4/1/19,85.93,85930,586.42,,,,376.77,2571.23
Russia,RUS,5/1/19,81.11,81110,553.53,,,,457.88,3124.76
Russia,RUS,6/1/19,77.99,77990,532.24,,,,535.87,3656.99
Russia,RUS,7/1/19,79.65,79650,543.56,,,,615.52,4200.56
Russia,RUS,8/1/19,80.77,80770,551.21,,,,696.29,4751.76
Russia,RUS,9/1/19,81.83,81830,558.44,,,,778.12,5310.2
Russia,RUS,10/1/19,90.57,90570,618.09,,,,868.69,5928.29
Russia,RUS,11/1/19,95.92,95920,654.6,,,,964.61,6582.89
Russia,RUS,12/1/19,101.78,101780,694.59,,,,1066.39,7277.47
Russia,RUS,1/1/20,99.58,99580,680.33,-3.24,-3.15,-22.14,99.58,680.33
Russia,RUS,2/1/20,93.82,93820,640.97,1.46,1.58,9.97,193.4,1321.3
Russia,RUS,3/1/20,94.03,94030,642.41,-1.63,-1.7,-11.14,287.43,1963.71
Russia,RUS,4/1/20,83.47,83470,570.26,-2.46,-2.86,-16.81,370.9,2533.97
Russia,RUS,5/1/20,76.76,76760,524.42,-4.35,-5.36,-29.72,447.66,3058.39
Russia,RUS,6/1/20,73.43,73430,501.67,-4.56,-5.85,-31.15,521.09,3560.06
Russia,RUS,7/1/20,77.7,77700,530.84,-1.95,-2.45,-13.32,598.79,4090.91
Russia,RUS,8/1/20,77.96,77960,532.62,-2.81,-3.48,-19.2,676.75,4623.53
Russia,RUS,9/1/20,79.23,79230,541.3,-2.6,-3.18,-17.76,755.98,5164.82
Russia,RUS,10/1/20,87.85,87850,600.19,-2.72,-3,-18.58,843.83,5765.01
Russia,RUS,11/1/20,93.14,93140,636.33,-2.78,-2.9,-18.99,936.97,6401.34
Russia,RUS,12/1/20,104.39,104390,713.19,2.61,2.56,17.83,1041.36,7114.52
Russia,RUS,1/1/21,104.08,104080,713.68,4.5,4.52,30.86,104.08,713.68
Russia,RUS,2/1/21,95.98,95980,658.14,2.16,2.3,14.81,200.06,1371.81
Russia,RUS,3/1/21,99.7,99700,683.64,5.67,6.03,38.88,299.76,2055.46
Russia,RUS,4/1/21,87.87,87870,602.53,4.4,5.27,30.17,387.63,2657.99
Russia,RUS,5/1/21,82.25,82250,563.99,5.49,7.15,37.65,469.88,3221.98
Russia,RUS,6/1/21,79.2,79200,543.08,5.77,7.86,39.56,549.08,3765.05
Russia,RUS,7/1/21,82.92,82920,568.58,5.22,6.72,35.79,632,4333.64
Russia,RUS,8/1/21,83.45,83450,572.22,5.49,7.04,37.65,715.45,4905.85
Russia,RUS,9/1/21,84.72,84720,580.93,5.49,6.93,37.65,800.17,5486.78
Russia,RUS,10/1/21,94.25,94250,646.27,6.4,7.29,43.88,894.42,6133.05
Russia,RUS,11/1/21,98.28,98280,673.91,5.14,5.52,35.25,992.7,6806.96
Russia,RUS,12/1/21,108.42,108420,743.44,4.03,3.86,27.63,1101.12,7550.4
Russia,RUS,1/1/22,108.01,108010,741.93,3.93,3.78,27,108.01,741.93
Russia,RUS,2/1/22,95.6,95600,656.68,-0.38,-0.4,-2.61,203.61,1398.61
Russia,RUS,3/1/22,102.09,102090,701.26,2.39,2.4,16.42,305.7,2099.88
Russia,RUS,4/1/22,89.59,89590,615.4,1.72,1.96,11.81,395.29,2715.28
Russia,RUS,5/1/22,85.33,85330,586.14,3.08,3.74,21.16,480.62,3301.42
Russia,RUS,6/1/22,79.06,79060,543.07,-0.14,-0.18,-0.96,559.68,3844.48
Russia,RUS,7/1/22,82.22,82220,564.78,-0.7,-0.84,-4.81,641.9,4409.26
Russia,RUS,8/1/22,85.05,85050,584.21,1.6,1.92,10.99,726.95,4993.47
Russia,RUS,9/1/22,84.3,84300,579.06,-0.42,-0.5,-2.89,811.25,5572.54
Russia,RUS,10/1/22,93.41,93410,641.64,-0.84,-0.89,-5.77,904.66,6214.18
Russia,RUS,11/1/22,99.87,99870,686.01,1.59,1.62,10.92,1004.53,6900.19
Russia,RUS,12/1/22,109.89,109890,754.84,1.47,1.36,10.1,1114.42,7655.04
Russia,RUS,1/1/23,108.89,108890,748.69,0.88,0.81,6.05,108.89,748.69
Russia,RUS,2/1/23,98.92,98920,680.14,3.32,3.47,22.83,207.81,1428.84
Russia,RUS,3/1/23,101.08,101080,694.99,-1.01,-0.99,-6.94,308.89,2123.83
Russia,RUS,4/1/23,90.59,90590,622.87,1,1.12,6.88,399.48,2746.7
Russia,RUS,5/1/23,86.35,86350,593.72,1.02,1.2,7.01,485.83,3340.42
Russia,RUS,6/1/23,80.58,80580,554.04,1.52,1.92,10.45,566.41,3894.46
Russia,RUS,7/1/23,84.41,84410,580.38,2.19,2.66,15.06,650.82,4474.83
Russia,RUS,8/1/23,86.88,86880,597.36,1.83,2.15,12.58,737.7,5072.19
Russia,RUS,9/1/23,84.27,84270,579.41,-0.03,-0.04,-0.21,821.97,5651.61
Russia,RUS,10/1/23,96.32,96320,662.27,2.91,3.12,20.01,918.29,6313.88
Russia,RUS,11/1/23,101.22,101220,695.96,1.35,1.35,9.28,1019.51,7009.83
Russia,RUS,12/1/23,113.53,113530,780.6,3.64,3.31,25.03,1133.04,7790.43
Russia,RUS,1/1/24,114.25,114250,788.91,5.36,4.92,37.01,114.25,788.91
Russia,RUS,2/1/24,105.3,105300,727.11,6.38,6.45,44.05,219.55,1516.02
Russia,RUS,3/1/24,105.32,105320,727.25,4.24,4.19,29.28,324.87,2243.27
Russia,RUS,4/1/24,91.59,91590,632.44,1,1.1,6.91,416.46,2875.71
Russia,RUS,5/1/24,88.97,88970,614.35,2.62,3.03,18.09,505.43,3490.06
Russia,RUS,6/1/24,84.58,84580,584.04,4,4.96,27.62,590.01,4074.09
Russia,RUS,7/1/24,88.56,88560,611.52,4.15,4.92,28.66,678.57,4685.61
Russia,RUS,8/1/24,87.22,87220,602.26,0.34,0.39,2.35,765.79,5287.87
Russia,RUS,9/1/24,85.66,85660,591.49,1.39,1.65,9.6,851.45,5879.37
Russia,RUS,10/1/24,97.89,97890,675.94,1.57,1.63,10.84,949.34,6555.31
Russia,RUS,11/1/24,103.72,103720,716.2,2.5,2.47,17.26,1053.06,7271.51
Russia,RUS,12/1/24,112.35,112350,775.79,-1.18,-1.04,-8.15,1165.41,8047.3
Russia,RUS,1/1/25,109.86,109860,762.93,-4.39,-3.84,-30.49,109.86,762.93
Russia,RUS,2/1/25,101.78,101780,706.82,-3.52,-3.34,-24.44,211.64,1469.75
Russia,RUS,3/1/25,103.25,103250,717.03,-2.07,-1.97,-14.38,314.89,2186.78
Russia,RUS,4/1/25,92.27,92270,640.78,0.68,0.74,4.72,407.16,2827.56
Russia,RUS,5/1/25,87.93,87930,610.64,-1.04,-1.17,-7.22,495.09,3438.2
